URL,accessionNumber,filingDate,filerCik,transactionType,tableRow,securityTitle,securityTitleFn,conversionOrExercisePrice,conversionOrExercisePriceFn,transactionDate,transactionDateFn,deemedExecutionDate,deemedExecutionDateFn,transactionFormType,transactionCode,equitySwapInvolved,transactionCodeFn,transactionTimeliness,transactionTimelinessFn,transactionShares,transactionSharesFn,transactionTotalValue,transactionTotalValueFn,transactionPricePerShare,transactionPricePerShareFn,transactionAcquiredDisposedCode,transactionAcquiredDisposedCdFn,exerciseDate,exerciseDateFn,expirationDate,expirationDateFn,underlyingSecurityTitle,underlyingSecurityTitleFn,underlyingSecurityShares,underlyingSecuritySharesFn,underlyingSecurityValue,underlyingSecurityValueFn,sharesOwnedFollowingTransaction,sharesOwnedFolwngTransactionFn,valueOwnedFollowingTransaction,valueOwnedFolwngTransactionFn,directOrIndirectOwnership,directOrIndirectOwnershipFn,natureOfOwnership,natureOfOwnershipFn
https://www.sec.gov/Archives/edgar/data/1459538/000114036113010994,0001140361-13-010994,20130306,1459538,derivativeHolding,1,Options,,3.3,,,,,,,,,,,,,,,,,,,,2010-04-01,F2,2015-04-01,,Common Stock,,10000.0,,,,10000.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1267395/000120919114013381,0001209191-14-013381,20140224,1267395,derivativeTransaction,3,2012 Performance Shares,,,F4,2014-02-20,,,,4.0,A,0,,,,1633.0,,,,,F4,A,,,F7,,F7,Ordinary Shares,,1633.0,,,,5032.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1501989/000161071723000183,0001610717-23-000183,20230616,1501989,derivativeTransaction,1,Stock Option (Right to Buy),,1.57,,2023-06-14,,,,4.0,A,0,,,,25000.0,,,,0.0,,A,,,F1,2033-06-13,,Common Stock,,25000.0,,,,25000.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/889331/000120919111039294,0001209191-11-039294,20110712,889331,derivativeHolding,3,Stock Option (Right to Buy),,27.21,,,,,,,,,,,,,,,,,,,,2006-05-06,,2015-05-06,,Common Stock,,60000.0,,,,60000.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1237615/000114036113022458,0001140361-13-022458,20130523,1237615,derivativeHolding,2,Stock Options,,10.4,,,,,,,,,,,,,,,,,,,,2012-02-03,,2019-02-03,,Common Stock,,1766.0,F2,,,1766.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1538979/000092189518000425,0000921895-18-000425,20180205,1538979,derivativeTransaction,2,Restricted Stock Unit,,,"F1,F2",2018-02-01,,,,4.0,M,0,,,,5106.0,,,,,F1,D,,,F6,,F6,Common Stock,,5106.0,,,,20424.0,F5,,,D,,,
https://www.sec.gov/Archives/edgar/data/1300732/000114036115000405,0001140361-15-000405,20150105,1300732,derivativeHolding,13,Option to Buy,F2,6.58,,,,,,,,,,,,,,,,,,,,,F1,2022-08-15,,Common Shares,,2500.0,,,,2500.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1239288/000123928805000008,0001239288-05-000008,20051221,1239288,derivativeTransaction,1,Common Stock,,7.43,,2005-12-21,,,,4.0,X,0,,,,623.0,,,,7.43,,D,,1999-12-31,,2009-12-31,,Stock Option,,623.0,,,,32474.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1275753/000118143110053901,0001181431-10-053901,20101105,1275753,derivativeHolding,4,"Class B Common Stock, $.0001 par value",,,F1,,,,,,,,,,,,,,,,,,,,F1,,F1,"Class A Common Stock, $.000 par value",,11579.0,,,,11579.0,,,,I,"F8,F9,F10,F11","By Hampstead Associates, L.L.C.",
https://www.sec.gov/Archives/edgar/data/764762/000139138707000009,0001391387-07-000009,20071127,764762,derivativeTransaction,1,Employee Stock Option (right to buy),,26.6,,2007-11-23,,,,4.0,M,0,,,,200.0,,,,0.0,,D,,,F4,2012-03-19,,Common Stock,,200.0,,,,14800.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1224752/000124636008001571,0001246360-08-001571,20080520,1224752,derivativeTransaction,1,Stock Option (right to buy),,0.87,,2008-05-19,,,,5.0,M,false,,,,5428.0,,,,0.0,,D,,1999-06-02,,2008-06-02,,Common Stock,,5428.0,,,,0.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1000229/000100022914000060,0001000229-14-000060,20140404,1000229,derivativeTransaction,1,Restricted Shares,,0.0,,2014-04-01,,,,4.0,M,0,,,,700.0,,,,0.0,,D,,,F2,,F2,Common Shares,,700.0,,,,0.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1244418/000092708905000274,0000927089-05-000274,20050630,1244418,derivativeHolding,10,Stock Option (Right to Buy),,35.6,,,,,,,,,,,,,,,,,,,,2004-08-06,F2,2009-08-06,,Common Stock,,640.0,,,,640.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1053706/000117911012003575,0001179110-12-003575,20120227,1053706,derivativeHolding,8,Nonqualified Stock Options (right to buy),,21.91,,,,,,,,,,,,,,,,,,,,2011-11-14,F1,2018-11-14,,Common Stock,,9600.0,,,,9600.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1266126/000120919103027391,0001209191-03-027391,20031029,1266126,derivativeHolding,5,Stock Option (right to buy),,5.00,,,,,,,,,,,,,,,,,,,,2004-08-26,F2,2013-08-25,,Common Stock,,45196,,,,,,,,D,,,
https://www.sec.gov/Archives/edgar/data/66025/000114036108008790,0001140361-08-008790,20080403,66025,derivativeTransaction,12,Stock Option (Right to Buy),,32.1,,2008-04-03,,,,4.0,D,0,,,,2938.0,,,,32.9,F2,D,,2009-02-24,,2016-02-22,,Common Stock,,2938.0,,,,0.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/76334/000007633406000029,0000076334-06-000029,20060306,76334,derivativeTransaction,2,Option to Buy,,40.09,,2006-03-02,,,,4.0,M,0,,,,28000.0,F2,,,0.0,F3,D,,,F4,2013-04-16,,Common Stock,,28000.0,F2,,,0.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1385624/000112760211010588,0001127602-11-010588,20110317,1385624,derivativeTransaction,3,Stock Appreciation Rights,,18.1,,2011-03-15,,,,4.0,M,0,,,,28338.0,,,,0.0,,D,,2009-02-15,F6,2015-02-15,,Common Stock,,28338.0,,,,9446.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/110621/000120919108056338,0001209191-08-056338,20081014,110621,derivativeHolding,1,Stock Option (Right to Buy),,,F4,,,,,,,,,,,,,,,,,,,,F5,,F5,Common Stock,,143150.0,,,,143150.0,F5,,,D,,,
https://www.sec.gov/Archives/edgar/data/936870/000093687006000034,0000936870-06-000034,20060602,936870,derivativeTransaction,1,Phantom Stock Units,,4.705,,2006-06-01,,,,4.0,A,0,,,,318.8098,,,,4.705,,A,,,F1,,F1,Common Stock,,318.8098,,,,179765.9639,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1705177/000156218021000202,0001562180-21-000202,20210106,1705177,derivativeTransaction,1,Restricted Stock Units,,0.0,,2021-01-01,,,,4.0,J,false,,,,38.6877,F6,,,0.0,,A,,,F6,,F6,Common Stock,,38.6877,,,,5946.8905,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1129623/000120919103029644,0001209191-03-029644,20031110,1129623,derivativeTransaction,2,Employee St ock Option (Right to Buy),,7.1866,,2003-11-07,,,,4.0,M,0.0,,,,5618.0000,,,,,F3,D,,,F4,2011-11-16,,Common Stock,,5618.0000,F2,,,70343.0000,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1053706/000117911015003551,0001179110-15-003551,20150226,1053706,derivativeHolding,6,Nonqualified Stock Option (right to buy),,18.48,,,,,,,,,,,,,,,,,,,,2013-11-19,F3,2020-11-19,,Common Stock,,25946.0,,,,25946.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1812579/000120919121053475,0001209191-21-053475,20210826,1812579,derivativeTransaction,7,Units of ZoomInfo Holdings LLC,,,F16,2021-08-24,,,,4.0,C,0,,,,2915.0,,,,0.0,,D,,,F16,,F16,Class A Common Stock,,2915.0,,,,2091575.0,,,,I,,See Footnotes,"F3,F9"
https://www.sec.gov/Archives/edgar/data/812796/000095016204000108,0000950162-04-000108,20040206,812796,derivativeTransaction,2,Series B Convertible Preferred Stock,,5.1078,,2004-02-04,F5,,,4.0,J,0.0,F5,,,126567,F5,,,,F5,A,,1998-01-22,,,F6,Common Stock,,2497466,F7,,,126567,,,,I,F1,I,F1
https://www.sec.gov/Archives/edgar/data/35527/000003552718000001,0000035527-18-000001,20180129,35527,derivativeTransaction,1,Stock Appreciation Right,,14.36,,2018-01-25,,,,4.0,M,0,,,,14775.0,,,,0.0,F3,D,,2012-04-17,F2,2022-04-17,,Common Stock,,14775.0,,,,0.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1105796/000089225104000262,0000892251-04-000262,20040218,1105796,derivativeHolding,1,Stock Option,,11.375,,,,,,,,,,,,,,,,,,,,2001-02-21,,2010-02-21,,Common Stock,,6350,,,,6350,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1259178/000118143113049040,0001181431-13-049040,20130913,1259178,derivativeTransaction,3,Series I Convertible Preferred Stock,,0.95,,2013-09-11,,,,4.0,A,0,"F1,F2,F3",,,33893.0,,,,,"F1,F2,F3",A,,2013-09-11,,,"F1,F2,F3",Common Stock,,,"F1,F2,F3",,,33893.0,,,,I,,See Footnotes,"F4,F5"
https://www.sec.gov/Archives/edgar/data/1021635/000102163505000301,0001021635-05-000301,20051116,1021635,derivativeTransaction,1,Stock Equivalent Units,,,F1,2005-11-15,,,,4.0,A,0,,,,5.047,,,,25.76,,A,,,F2,,F2,Common Stock,,5.047,,,,283.85,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1228977/000122897705000001,0001228977-05-000001,20050404,1228977,derivativeTransaction,1,Stock Option,,43.79,,2005-04-01,,,,4.0,A,0,F1,,,12000.0,,,,0.0,,A,,2005-04-01,,2015-04-01,,Common Stock,,12000.0,,,,12000.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1063339/000117911014006482,0001179110-14-006482,20140403,1063339,derivativeHolding,5,Restricted Stock Unit,,,F7,,,,,,,,,,,,,,,,,,,,F8,,F8,Common Stock,,4112.0,,,,4112.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1350761/000114036111015977,0001140361-11-015977,20110311,1350761,derivativeTransaction,1,Deferred Stock Units,F1,30.69,,2011-02-28,,,,4.0,A,0,,,,24298.5,,,,30.69,,A,,2011-02-28,,2011-02-28,,Common Stock,,24298.5,,,,111212.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/849213/000118143111052269,0001181431-11-052269,20111007,849213,derivativeHolding,3,Stock Option (2004 SIP),,30.91,,,,,,,,,,,,,,,,,,,,,F2,2014-02-02,,Common Stock,,6000.0,,,,6000.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1015805/000118811213002943,0001188112-13-002943,20131018,1015805,derivativeTransaction,8,Stock Option (right to buy),,31.09,F3,2013-10-16,,,,4.0,D,0,,,,3500.0,,,,4.41,,D,,,F4,2016-05-13,,Common Stock,,3500.0,,,,0.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1353439/000119380516003441,0001193805-16-003441,20160610,1353439,derivativeTransaction,20,Stock Options (right to purchase),,4.64,,2016-06-02,,,,4.0,A,0,,,,750.0,,,,0.0,,A,,2016-11-01,,2021-06-01,,Common Stock,,750.0,,,,241799.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1182292/000118229212000008,0001182292-12-000008,20120928,1182292,derivativeTransaction,1,Deferred Stock,F1,0.0,,2012-09-28,,,,4.0,J,0,,,,512.0,,,,13.16,,A,,,F2,,F3,Common Stock,,512.0,,,,3798.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1301390/000120919108042896,0001209191-08-042896,20080717,1301390,derivativeTransaction,8,Series B-1 Preferred Stock,F1,30.1504,,2008-07-15,,,,4.0,J,0,F1,,,1146.0,,,,,F1,A,,,F7,,F9,Common Stock,F8,11460.0,,,,54435.0,,,,I,,See Footnote,F4
https://www.sec.gov/Archives/edgar/data/1184329/000117911010001327,0001179110-10-001327,20100121,1184329,derivativeHolding,5,Non-Qualified Stock Option (Right to Buy,,21.6,,,,,,,,,,,,,,,,,,,,,F7,2016-02-06,,Common Stock,,4000.0,,,,4000.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1245027/000124502714000002,0001245027-14-000002,20140425,1245027,derivativeHolding,3,Employee Stock Option,,55.71,,,,,,,,,,,,,,,,,,,,2013-02-10,F4,2022-02-10,,Common Stock,,52265.0,,,,52265.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1196634/000120919105042664,0001209191-05-042664,20050815,1196634,derivativeHolding,2,Non-Qualified Stock Option(right to buy),F2,9.16,,,,,,,,,,,,,,,,,,,,,F3,2007-08-20,,Common Stock,,13000.0,,,,,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1230846/000003799603000237,0000037996-03-000237,20031203,1230846,derivativeHolding,3,Employee Stock Option (Right to Buy),,9.82,,,,,,,,,,,,,,,,,,,,,F6,2013-01-02,,"Common Stock, $0.01 par value",,,F6,,,4000000,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1316194/000118143110032115,0001181431-10-032115,20100608,1316194,derivativeTransaction,1,Class B Common Stock,,,F11,2010-06-07,,,,4.0,C,0,,,,10000.0,,,,0.0,,D,,,F11,,F11,Class A Common Stock,,10000.0,,,,2240165.0,,,,I,,By Trust,F2
https://www.sec.gov/Archives/edgar/data/1097149/000132994308000002,0001329943-08-000002,20080227,1097149,derivativeTransaction,1,Restricted Stock Unit,,0.0001,F1,2008-02-25,,2008-02-25,,4.0,C,0,,,,500.0,,,,0.0,,D,,,F2,,F2,Common Stock,,500.0,,,,4000.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/717724/000071772405000046,0000717724-05-000046,20050705,717724,derivativeTransaction,1,Common,F1,7.031,,2005-07-01,,,,4.0,M,0,,,,10000.0,,,,0.0,,D,,2000-08-10,F2,2009-08-10,,Common,,10000.0,,,,90000.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1311396/000110465905059167,0001104659-05-059167,20051205,1311396,derivativeTransaction,1,common stock option,,4.168,,2005-12-01,,2005-12-01,,4.0,A,0,,,,362.0,,,,,F4,A,,,F1,2008-02-02,,Common Stock,,362.0,,,,362.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1167040/000120919104052026,0001209191-04-052026,20041109,1167040,derivativeHolding,16,Series E-1 Preferred Stock,,,F12,,,,,,,,,,,,,,,,,,,,F12,,F12,Common Stock,,543784.0,,,,,,,,I,,See footnote (13).,F13
https://www.sec.gov/Archives/edgar/data/1209490/000122320306000179,0001223203-06-000179,20060821,1209490,derivativeTransaction,1,Phantom Stock,,,F1,2006-08-17,,,,4.0,A,0,F2,,,21.747,,,,68.975,,A,,1988-08-08,F3,1988-08-08,F3,Common Stock,,21.747,,,,4907.4946,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1032534/000101905605000583,0001019056-05-000583,20050524,1032534,derivativeTransaction,1,Option (right to buy),,3.0,,2005-05-20,,,,4.0,D,0,,,,3750.0,,,,11.0,,D,,,F2,2011-07-02,,Common Stock,,3750.0,,,,0.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1393311/000114036113040876,0001140361-13-040876,20131106,1393311,derivativeHolding,2,Stock Option (right to buy),F3,80.48,,,,,,,,,,,,,,,,,,,,2009-02-27,,2018-02-27,,Common Stock,,120000.0,,,,120000.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1061983/000106198307000040,0001061983-07-000040,20071001,1061983,derivativeHolding,1,Incentive Stock Option (right to buy),,6.5,,,,,,,,,,,,,,,,,,,,2004-04-08,F2,2014-03-08,,Common Stock,,34000.0,,,,34000.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1139944/000113994406000003,0001139944-06-000003,20060711,1139944,derivativeHolding,1,Non-Qualified Stock Option (right to buy),,15.45,,,,,,,,,,,,,,,,,,,,2000-09-20,,2010-09-20,,Common Stock,,621.5,,,,621.5,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1161154/000112760210018061,0001127602-10-018061,20100630,1161154,derivativeTransaction,1,Restricted Units,,,F1,2010-06-30,,,,4.0,A,0,F2,,,145.0,,,,70.6554,,A,,,F3,,F3,Common Units,,145.0,,,,2172.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1197912/000112760214005303,0001127602-14-005303,20140210,1197912,derivativeHolding,4,Stock Option,,19.25,,,,,,,,,,,,,,,,,,,,,F3,2017-05-19,,Common Stock,,5000.0,,,,5000.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1325177/000095013805000801,0000950138-05-000801,20050808,1325177,derivativeHolding,1,Series B Convertible Preferred Stock,,,F2,,,,,,,,,,,,,,,,,,,,F1,,F1,Common Stock,,1000.0,F2,,,,,,,I,,"By Mayfair I, LLC",
https://www.sec.gov/Archives/edgar/data/1399288/000122520814020642,0001225208-14-020642,20141001,1399288,derivativeHolding,4,Options to Acquire ISCA,,39.03,,,,,,,,,,,,,,,,,,,,2009-07-01,,2018-07-01,,Class A Common Stock,,2387.0,,,,2387.0,,,,I,,By Remainder of France Family Group,
https://www.sec.gov/Archives/edgar/data/710597/000120919105017572,0001209191-05-017572,20050325,710597,derivativeTransaction,2,Warrant (right to buy),,1.5,,2005-01-28,,,,4.0,X,0,F5,,,20452.0,,,,1.5,,A,,2005-01-28,,2010-01-28,,Common Stock,,20452.0,,,,251845.0,,,,I,,Amphion Group,
https://www.sec.gov/Archives/edgar/data/1273689/000118143106032678,0001181431-06-032678,20060524,1273689,derivativeTransaction,1,Employee Stock Option (right to buy),,22.3,,2006-05-22,,,,4.0,D,0,,,,6667.0,,,,2.0,F3,D,,2004-12-15,,2014-12-14,,Class B Common Stock,,6667.0,,,,0.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1821065/000173318620000143,0001733186-20-000143,20200813,1821065,derivativeHolding,3,Restricted Stock Unit,F1,0.0,,,,,,,,,,,,,,,,,,,,2022-02-19,F2,2022-02-19,F2,Common Stock,,725.0,,,,,,,,D,,,
https://www.sec.gov/Archives/edgar/data/19520/000001952008000011,0000019520-08-000011,20080125,19520,derivativeHolding,2,1999 Stock Option (right to buy),,27.25,,,,,,,,,,,,,,,,,,,,2005-04-14,F2,2014-04-14,,Common Stock,,2000.0,,,,2000.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1180108/000087283508000043,0000872835-08-000043,20080821,1180108,derivativeHolding,2,Stock Option,,6.01,,,,,,,,,,,,,,,,,,,,2000-06-20,,2010-06-20,,Common Stock,,13824.0,,,,13824.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1602059/000010645515000072,0000106455-15-000072,20150611,1602059,derivativeTransaction,1,Restricted Stock Units,,,F1,2015-06-09,,,,4.0,A,0,,,,2517.0,,,,,F2,A,,2016-04-01,,,F1,Common Stock,,2517.0,,,,2517.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1651561/000110465916148645,0001104659-16-148645,20161004,1651561,derivativeTransaction,2,Warrant (Right to Buy),,3.1,,2016-10-04,,,,4.0,M,0,,,,264.0,,,,0.0,,D,,2013-05-15,,2023-05-15,,Common Stock,,264.0,,,,0.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/874663/000117911008006933,0001179110-08-006933,20080402,874663,derivativeTransaction,3,Non-Qualified Stock Option (right to buy),,12.16,,2008-03-31,,,,4.0,D,0,F1,,,1500.0,,,,0.0,,D,,2004-12-10,,2013-12-10,,Common Stock,,1500.0,,,,0.0,F1,,,D,,,
https://www.sec.gov/Archives/edgar/data/1601974/000091636519000067,0000916365-19-000067,20190412,1601974,derivativeTransaction,2,Employee stock option,,86.08,,2019-04-11,,,,4.0,M,0,,,,17857.0,,,,0.0,,D,,,F3,2026-02-03,,Common stock,,17857.0,,,,0.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1057777/000079436715000147,0000794367-15-000147,20151002,1057777,derivativeTransaction,1,Phantom Stock Units,,,F1,2015-09-30,,,,4.0,A,0,,,,282.0,,,,62.02,F3,A,,,F2,,F2,Common Stock,,282.0,,,,282.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1442626/000110465920070388,0001104659-20-070388,20200605,1442626,derivativeTransaction,1,OP Units,,,F2,2020-06-03,,,,4.0,C,0,,,,69713.0,,,,,F2,D,,,F1,,F1,Class A Common Stock,,69713.0,,,,424845.0,,,,I,,See Footnote,F2
https://www.sec.gov/Archives/edgar/data/319687/000120288704000003,0001202887-04-000003,20040416,319687,derivativeTransaction,1,Performance Rights,,,F1,2004-04-14,,,,4.0,A,0.0,,,,125000.0,,,,0.0,,A,,,F2,2007-12-31,,Class B Common Stock,,125000.0,,,,125000.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/816956/000091431704004129,0000914317-04-004129,20041115,816956,derivativeTransaction,2,Options to purchase common stock,,14.22,,2004-11-15,,,,4.0,M,0,,,,800.0,,,,0.0,,D,,2002-05-15,,2011-05-15,,Common Stock,,800.0,,,,69223.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1390311/000009144012000030,0000091440-12-000030,20120210,1390311,derivativeHolding,1,Stock Option (Right to Buy),,39.35,,,,,,,,,,,,,,,,,,,,2008-02-16,,2016-02-16,,Common Stock,,4320.0,,,,4320.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/830122/000120919108008618,0001209191-08-008618,20080208,830122,derivativeHolding,1,Stock Appreciation Rights,,33.76,,,,,,,,,,,,,,,,,,,,2005-12-12,,2015-12-12,,COMMON,,5000.0,,,,5000.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1439288/000143928819000148,0001439288-19-000148,20191213,1439288,derivativeHolding,2,Stock Option (right to buy),,18.0,,,,,,,,,,,,,,,,,,,,,F3,2022-03-29,,Common Stock,,937000.0,,,,937000.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/899051/000089905106000022,0000899051-06-000022,20060503,899051,derivativeTransaction,1,Employee Stock Option (right to buy),,33.38,,2006-05-01,,,,4.0,M,0,,,,149000.0,,,,33.38,,D,,2006-02-07,,2012-02-07,,Common Stock,,149000.0,,,,0.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1247948/000112760218027703,0001127602-18-027703,20180917,1247948,derivativeHolding,6,Class B Common Stock,,,F4,,,,,,,,,,,,,,,,,,,,F4,,F4,Class A Common Stock,,9103.0,,,,9103.0,,,,I,,Reporting Person?s proportionate interests in shares held by Rankin Associates II.,
https://www.sec.gov/Archives/edgar/data/1170565/000118879707000117,0001188797-07-000117,20070629,1170565,derivativeTransaction,1,Phantom Stock Units,,,F1,2007-06-29,,,,4.0,A,0,,,,30.0,,,,55.92,,A,,,F2,,F2,Common Shares,,30.0,,,,7776.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/51548/000122520810019828,0001225208-10-019828,20100826,51548,derivativeHolding,3,Options to Acquire ISCA,,52.71,,,,,,,,,,,,,,,,,,,,2008-07-01,,2017-07-01,,Class A Common Stock,,2413.0,,,,2413.0,,,,I,,By Remainder of France Family Group,
https://www.sec.gov/Archives/edgar/data/63754/000131459805000079,0001314598-05-000079,20050916,63754,derivativeHolding,12,Options (Right to Buy),,30.6,,,,,,,,,,,,,,,,,,,,2005-01-27,F1,2014-01-26,,Common Stock - Non Voting,,10000.0,,,,,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1595382/000156218021004252,0001562180-21-004252,20210614,1595382,derivativeTransaction,1,Non-qualified Stock Options,,18.18,,2021-06-11,,,,4.0,M,false,,,,4984.0,,,,0.0,,D,,,F4,2023-10-14,,Common Stock,,4984.0,,,,19936.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/893577/000118143104016332,0001181431-04-016332,20040318,893577,derivativeTransaction,1,Units of Limited Partnership,F2,0,F3,2004-03-16,,,,4.0,C,0.0,"F2,F3",,,95754,,,,0,,D,,1988-08-08,,1988-08-08,,Units of Limited Partnership,,95754,,,,0,,,,I,,"The units are owned by The Oliver Carr Company of which the filer is a director, chairman of the boa",
https://www.sec.gov/Archives/edgar/data/55785/000005578506000130,0000055785-06-000130,20060428,55785,derivativeTransaction,1,Stock Option (Right to Buy),F1,58.73,,2006-04-26,,,,4.0,A,0,,,,36324.0,,,,,F1,A,,,F2,2016-04-25,,Common Stock,,36324.0,,,,36324.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1702326/000089924322038075,0000899243-22-038075,20221209,1702326,derivativeTransaction,1,Class B Common Stock,,,F14,2022-12-07,,,,4.0,J,0,F15,,,104760.0,,,,0.0,,D,,,F14,,F14,Class A Common Stock,,104760.0,,,,310320.0,,,,I,,"By SunTx Capital Partners, L.P.","F8,F9,F10,F16"
https://www.sec.gov/Archives/edgar/data/1082257/000122520811011470,0001225208-11-011470,20110406,1082257,derivativeTransaction,2,Phantom Stock,,,F1,2011-04-04,,,,4.0,M,0,,,,211.121,,,,0.0,,D,,2006-03-31,F1,2034-12-31,,Genzyme common stock (GENZ),,211.121,,,,0.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1196298/000089968107000837,0000899681-07-000837,20071211,1196298,derivativeTransaction,3,Class D Warrant for the Purchase of Shares of Common Stock,F1,0.9,,2007-11-14,,,,4.0,C,0,F2,,,125000.0,,,,,F1,A,,2007-11-14,,2012-11-14,,Common Stock,,125000.0,,,,125000.0,,,,I,,See Footnote,F4
https://www.sec.gov/Archives/edgar/data/1054761/000114420417012472,0001144204-17-012472,20170302,1054761,derivativeTransaction,1,Restricted Stock Unit,,,"F1,F2",2017-02-28,,2017-02-28,,4.0,A,0,,,,5000.0,,,,,F3,A,,,F2,,F2,Common Stock,,5000.0,,,,40500.0,F1,,,D,,,
https://www.sec.gov/Archives/edgar/data/1330891/000118143107026878,0001181431-07-026878,20070424,1330891,derivativeTransaction,6,Stock Options (Right to Buy),,17.02,,2007-04-23,,,,4.0,M,0,,,,5000.0,,,,17.02,,D,,2006-04-04,F2,2012-04-04,,Common Stock,,5000.0,,,,55000.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1184312/000119248207000180,0001192482-07-000180,20070418,1184312,derivativeTransaction,1,Stock Option,,3.0,,2007-04-17,,,,4.0,D,0,,,,5000.0,,,,,F4,D,,,F3,2013-12-01,,Common Stock,,5000.0,,,,0.0,,,,D,,,
