URL,accessionNumber,filingDate,filerCik,transactionType,tableRow,securityTitle,securityTitleFn,transactionDate,transactionDateFn,deemedExecutionDate,deemedExecutionDateFn,transactionFormType,transactionCode,equitySwapInvolved,transactionCodeFn,transactionTimeliness,transactionTimelinessFn,transactionShares,transactionSharesFn,transactionPricePerShare,transactionPricePerShareFn,transactionAcquiredDisposedCode,transactionAcquiredDisposedCdFn,sharesOwnedFollowingTransaction,sharesOwnedFolwngTransactionFn,valueOwnedFollowingTransaction,valueOwnedFolwngTransactionFn,directOrIndirectOwnership,directOrIndirectOwnershipFn,natureOfOwnership,natureOfOwnershipFn
https://www.sec.gov/Archives/edgar/data/351809/000143990708000002,0001439907-08-000002,20080731,351809,nonDerivativeHolding,1,common stock,,,,,,,,,,,,,,,,,,595700.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1602584/000131650715000040,0001316507-15-000040,20150826,1602584,nonDerivativeTransaction,5,Common Stock,F1,2015-08-26,,,,4.0,P,0,,,,100.0,,18.3,,A,,216168.59,,,,I,,By Calamos Advisors LLC,
https://www.sec.gov/Archives/edgar/data/924750/000002235605000107,0000022356-05-000107,20050822,924750,nonDerivativeHolding,5,Common Stock,,,,,,,,,,,,,,,,,,9518.0,,,,I,,EC Kemper Revoc Trst,
https://www.sec.gov/Archives/edgar/data/1134607/000116394307000051,0001163943-07-000051,20071130,1134607,nonDerivativeHolding,8,Common Stock-Tallwood Investment Trust IV,,,,,,,,,,,,,,,,,,140000.0,,,,I,,by Trust,
https://www.sec.gov/Archives/edgar/data/5117/000114420412035142,0001144204-12-035142,20120615,5117,nonDerivativeTransaction,4,Common Stock,,2012-06-15,,,,4.0,P,0,,,,32800.0,F3,1.1,,A,,1300435.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1179917/000120919104014230,0001209191-04-014230,20040304,1179917,nonDerivativeTransaction,4,Common Stock,,2004-03-02,,,,4.0,S,0.0,,,,700.0,,16.2500,,D,,69363.0000,F1,,,D,,,
https://www.sec.gov/Archives/edgar/data/1109357/000110935706000160,0001109357-06-000160,20061107,1109357,nonDerivativeTransaction,5,Common Stock,,2006-11-06,,,,4.0,S,0,,,,1700.0,,60.9,,D,,249926.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/30697/000095014207000004,0000950142-07-000004,20070103,30697,nonDerivativeTransaction,7,Class A Common Stock,,2006-12-21,,,,4.0,M,0,,,,33333.0,,,"F1,F2,F6",A,,86148.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1184395/000073271703000717,0000732717-03-000717,20030903,1184395,nonDerivativeHolding,5,Common Stock,,,,,,,,,,,,,,,,,,4.028,F3,,,I,,By Spouse,
https://www.sec.gov/Archives/edgar/data/886158/000101297507000235,0001012975-07-000235,20070417,886158,nonDerivativeTransaction,6,"Common Stock, par value $0.01 per share",,2007-04-13,,,,4.0,S,0,,,,2500.0,,40.1,,D,,174469.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1698259/000112760219011832,0001127602-19-011832,20190318,1698259,nonDerivativeTransaction,1,Common Stock,,2019-03-15,,,,4.0,M,0,,,,3370.0,,,F1,A,,48287.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1259039/000118143110047817,0001181431-10-047817,20100923,1259039,nonDerivativeTransaction,1,Common Stock,,2010-09-20,,,,4.0,A,0,,,,10239.0,,0.0,,A,,10239.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1505035/000148737116000282,0001487371-16-000282,20160504,1505035,nonDerivativeTransaction,1,Common Stock,,2016-05-02,,,,4.0,S,0,F1,,,331.0,,5.79,,D,,194396.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1564618/000156461818000015,0001564618-18-000015,20180202,1564618,nonDerivativeTransaction,1,Common Stock,,2018-01-31,,,,4.0,A,0,,,,606.0,,,F1,A,,101621.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1646455/000089924317007554,0000899243-17-007554,20170314,1646455,nonDerivativeTransaction,3,Common Stock,"F1,F2,F3,F4,F5,F6,F7,F8,F9",2017-03-13,,,,4.0,S,0,,,,3149.0,,11.95,,D,,349108.0,,,,I,,Footnotes,"F1,F2,F5"
https://www.sec.gov/Archives/edgar/data/1229026/000112760210011494,0001127602-10-011494,20100420,1229026,nonDerivativeTransaction,1,Common Stock,,2010-04-19,,,,4.0,F,0,,,,98.3335,,41.94,,D,,16976.9719,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1082484/000110465905025468,0001104659-05-025468,20050526,1082484,nonDerivativeHolding,2,"Common Stock, No Par Value",,,,,,,,,,,,,,,,,,10000.0,,,,I,,Self Directed IRA,
https://www.sec.gov/Archives/edgar/data/1457051/000112329219000792,0001123292-19-000792,20190517,1457051,nonDerivativeTransaction,1,Common Stock,,2019-05-15,,,,4.0,A,0,,,,1455.0,,0.0,,A,,4655.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1043277/000118143108060479,0001181431-08-060479,20081107,1043277,nonDerivativeHolding,4,Common Stock,,,,,,,,,,,,,,,,,,227518.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/65596/000108935506000102,0001089355-06-000102,20061201,65596,nonDerivativeTransaction,4,"Common Stock, $.01 par value per share",,2006-11-28,,,,4.0,S,0,,,,4025.0,,5.0414,,D,,0.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1193767/000120919103026176,0001209191-03-026176,20031021,1193767,nonDerivativeTransaction,2,Common Stock,,2003-10-20,,,,4.0,S,0.0,,,,5000,F1,5.007,,D,,175308,,,,D,,,
https://www.sec.gov/Archives/edgar/data/740663/000122261916000003,0001222619-16-000003,20160208,740663,nonDerivativeHolding,2,Common Stock,,,,,,,,,,,,,,,,,,4066.0,,,,I,,By Son,
https://www.sec.gov/Archives/edgar/data/1103982/000120919115017823,0001209191-15-017823,20150224,1103982,nonDerivativeTransaction,1,Class A Common Stock,,2015-02-23,,,,4.0,F,0,,,,2574.0,F1,36.995,,D,,103839.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/766704/000120919106041651,0001209191-06-041651,20060718,766704,nonDerivativeHolding,3,Common Stock,,,,,,,,,,,,,,,,,,3583.0637,,,,I,,Account for Son,F2
https://www.sec.gov/Archives/edgar/data/923727/000089924316026044,0000899243-16-026044,20160801,923727,nonDerivativeHolding,4,"Common Stock, par value $0.01 per share",,,,,,,,,,,,,,,,,,6615280.0,,,,I,,See Footnotes,"F2,F3,F4,F5,F8"
https://www.sec.gov/Archives/edgar/data/1124198/000120919107031076,0001209191-07-031076,20070517,1124198,nonDerivativeTransaction,23,Common Stock,,2007-05-10,,,,4.0,S,0,,,,100.0,,102.4,,D,,329198.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1203072/000111316905000029,0001113169-05-000029,20050520,1203072,nonDerivativeTransaction,1,Common Stock,,2005-05-19,,,,4.0,G,0,,,,1000.0,,0.0,,D,,1633172.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1024022/000120919107007285,0001209191-07-007285,20070202,1024022,nonDerivativeTransaction,2,Common Stock,,2007-02-01,,,,4.0,S,0,,,,4000.0,F1,6.1218,,D,,306300.0,,,,I,,"By GFX Investments, LLC",
https://www.sec.gov/Archives/edgar/data/77449/000112528206006059,0001125282-06-006059,20061002,77449,nonDerivativeTransaction,3,Common Stock,,2006-09-28,,,,4.0,P,0,,,,7681.0,,12.9999,,A,,691312.0,"F1,F2,F3",,,I,"F1,F2,F3","By Barington Investments, L.P.","F1,F2,F3"
https://www.sec.gov/Archives/edgar/data/1031203/000103120306000066,0001031203-06-000066,20060310,1031203,nonDerivativeTransaction,14,Common Stock,,2006-03-08,,,,4.0,S,0,,,,800.0,,38.85,,D,,54765.0,,,,I,,"By Automotive Holdings-Texas, LP",F1
https://www.sec.gov/Archives/edgar/data/1293326/000122520806005884,0001225208-06-005884,20061130,1293326,nonDerivativeTransaction,3,Common,,2006-11-28,,,,4.0,M,0,,,,5627.0,,0.0,,A,,46243.6189,F1,,,D,,,
https://www.sec.gov/Archives/edgar/data/110471/000120919109021430,0001209191-09-021430,20090413,110471,nonDerivativeHolding,3,Common Stock,,,,,,,,,,,,,,,,,,38452.0,,,,I,,By Trust,
https://www.sec.gov/Archives/edgar/data/203527/000112760210013109,0001127602-10-013109,20100504,203527,nonDerivativeTransaction,3,Common Stock,,2010-05-03,,,,4.0,S,0,F1,,,7000.0,,56.8634,F3,D,,76780.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1188986/000089905107000038,0000899051-07-000038,20070226,1188986,nonDerivativeTransaction,1,Common Stock,,2007-02-22,,,,4.0,M,0,,,,2750.0,,0.0,F1,A,,78248.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/935808/000114036112027065,0001140361-12-027065,20120523,935808,nonDerivativeHolding,5,Common Stock,,,,,,,,,,,,,,,,,,735000.0,,,,I,,By GRAT,F3
https://www.sec.gov/Archives/edgar/data/1076405/000120919108033409,0001209191-08-033409,20080528,1076405,nonDerivativeTransaction,4,"Common Stock, par value $.01 per share",,2008-05-23,,,,4.0,S,0,,,,1900.0,,32.88,,D,,76055950.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1308547/000118143114028187,0001181431-14-028187,20140804,1308547,nonDerivativeTransaction,10,Class A Common Stock,,2014-07-31,,,,4.0,S,0,,,,400.0,,45.0,,D,,0.0,,,,I,,By Trust,F7
https://www.sec.gov/Archives/edgar/data/1250613/000114420406038762,0001144204-06-038762,20060915,1250613,nonDerivativeTransaction,4,COMMON STOCK,,2006-09-13,,,,4.0,D,0,,,,1000.0,,2.0,,D,,5046455.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1065059/000106505906000047,0001065059-06-000047,20060306,1065059,nonDerivativeTransaction,1,Common Stock,,2006-03-03,,,,4.0,M,0,,,,36000.0,,7.02,,A,,93363.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1776800/000089924320004396,0000899243-20-004396,20200212,1776800,nonDerivativeTransaction,3,Common Stock,,2020-02-11,,,,4.0,M,0,F1,,,9143.0,,2.03,,A,,167517.0,F2,,,D,,,
https://www.sec.gov/Archives/edgar/data/1492362/000146785813000138,0001467858-13-000138,20131112,1492362,nonDerivativeTransaction,1,Common Stock,F1,2013-11-07,,,,4.0,M,0,,,,6947.0,,0.0,,A,,68643.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1356115/000143774922002010,0001437749-22-002010,20220131,1356115,nonDerivativeHolding,5,Common Stock,,,,,,,,,,,,,,,,,,73643.65,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1611679/000137128521000292,0001371285-21-000292,20211115,1611679,nonDerivativeTransaction,1,Common Stock,,2021-11-11,,,,4.0,S,0,F1,,,100.0,,120.8,,D,,967122.0,,,,I,,By Kuyashii Primary Equities LLC,
https://www.sec.gov/Archives/edgar/data/1064863/000122520811011176,0001225208-11-011176,20110405,1064863,nonDerivativeTransaction,2,Common Stock,,2011-04-04,,,,4.0,S,0,F1,,,1875.0,,65.0138,,D,,32252.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/812701/000118143107002025,0001181431-07-002025,20070105,812701,nonDerivativeTransaction,2,Common Stock,,2007-01-03,,,,4.0,S,0,F1,,,10400.0,,5.95,,D,,3160110.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1375365/000175855420000061,0001758554-20-000061,20200702,1375365,nonDerivativeTransaction,6,Common Stock,,2020-05-13,,,,5.0,G,0,,E,,1250.0,,0.0,,A,,2327.0,,,,I,,By child E,
https://www.sec.gov/Archives/edgar/data/1291393/000121390019008987,0001213900-19-008987,20190516,1291393,nonDerivativeTransaction,28,Common Stock,,2018-09-11,,,,4.0,G,0,,,,25000.0,,0.0,,D,,36350285.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/16040/000118143108002797,0001181431-08-002797,20080110,16040,nonDerivativeTransaction,12,Common Stock,,2008-01-08,,,,4.0,P,0,,,,5100.0,,31.5396,,A,,9921700.0,,,,I,,See footnotes,
https://www.sec.gov/Archives/edgar/data/1412502/000141588923011296,0001415889-23-011296,20230719,1412502,nonDerivativeTransaction,2,Common Shares,,2023-07-17,,,,4.0,P,0,,,,604.7487,F2,21.85,,A,,120532.3938,,,,D,,,
https://www.sec.gov/Archives/edgar/data/887733/000118143108053063,0001181431-08-053063,20080915,887733,nonDerivativeTransaction,2,Class A Common Stock,,2008-09-11,,,,4.0,F,0,F2,,,5023.0,,5.8,,D,,320877.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1582800/000158280015000002,0001582800-15-000002,20150512,1582800,nonDerivativeTransaction,2,Common Stock,,2015-05-11,,,,4.0,P,0,,,,2900.0,,3.41,,A,,56807.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1620023/000114036116071858,0001140361-16-071858,20160706,1620023,nonDerivativeTransaction,2,Class A Common Stock,,2016-07-05,,,,4.0,S,0,F2,,,600.0,,38.11,,D,,237785.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1206113/000120611306000001,0001206113-06-000001,20060317,1206113,nonDerivativeTransaction,1,Common Stock,F1,2006-03-16,,,,4.0,A,0,,,,22500.0,,0.0,,A,,149450.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/19584/000120919115028746,0001209191-15-028746,20150324,19584,nonDerivativeHolding,3,capital stock,,,,,,,,,,,,,,,,,,3026.0,,,,I,,by spouse,
https://www.sec.gov/Archives/edgar/data/1362942/000118143114029536,0001181431-14-029536,20140818,1362942,nonDerivativeTransaction,6,Common Stock,,2014-08-14,,,,4.0,J,0,F10,,,439.0,,0.0,,A,,439.0,,,,I,,See Note 11,F11
https://www.sec.gov/Archives/edgar/data/911649/000120919111029704,0001209191-11-029704,20110519,911649,nonDerivativeTransaction,1,Common,,2011-05-17,,,,4.0,A,0,,,,2500.0,,0.0,,A,,5000.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1454719/000143245311000096,0001432453-11-000096,20110916,1454719,nonDerivativeTransaction,2,Common Stock,,2011-09-15,,,,4.0,G,0,,,,893565.0,,0.0,F1,D,,859064.0,,,,I,,Jatco Holdings Inc.,
https://www.sec.gov/Archives/edgar/data/1557290/000120919119044833,0001209191-19-044833,20190806,1557290,nonDerivativeTransaction,1,Common Stock,,2019-08-02,,,,4.0,M,0,,,,2155.0,,91.05,,A,,34395.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1364479/000100547706005452,0001005477-06-005452,20061115,1364479,nonDerivativeHolding,1,Common stock,,,,,,,,,,,,,,,,,,50000.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1174638/000081489804000200,0000814898-04-000200,20041117,1174638,nonDerivativeHolding,1,Common Stock,,,,,,,,,,,,,,,,,,14958.96,,,,D,,,
https://www.sec.gov/Archives/edgar/data/702325/000112760218007379,0001127602-18-007379,20180220,702325,nonDerivativeHolding,6,Common Stock,,,,,,,,,,,,,,,,,,2307.0,,,,I,,By Spouse as Custodian for Daughter,
https://www.sec.gov/Archives/edgar/data/1060902/000156761921010258,0001567619-21-010258,20210514,1060902,nonDerivativeTransaction,2,Class A Non-Voting Common Stock,,2021-05-14,,,,4.0,S,0,,,,4000.0,F1,5.931,F3,D,,1472649.0,,,,I,,Co-Trustee and beneficiary of James J. Cotter Living Trust,F2
https://www.sec.gov/Archives/edgar/data/1580994/000122520816023615,0001225208-16-023615,20160105,1580994,nonDerivativeTransaction,1,Common Stock,,2015-12-31,,,,4.0,J,0,F1,,,181.0,F1,188.81,,A,,695.0,F2,,,D,,,
https://www.sec.gov/Archives/edgar/data/1505930/000144937419000024,0001449374-19-000024,20190422,1505930,nonDerivativeTransaction,8,Common Stock,,2019-04-18,,,,4.0,D,0,,,,43944.0,,2.45,F7,D,,0.0,,,,I,,by TMP Associates II LP,
https://www.sec.gov/Archives/edgar/data/1737652/000089924323017390,0000899243-23-017390,20230713,1737652,nonDerivativeTransaction,7,Class C Common Stock,,2023-07-11,,,,4.0,S,0,,,,1489351.0,,55.3575,F16,D,,369912.0,,,,I,,"Held through Silver Lake Partners IV, L.P.","F4,F13"
https://www.sec.gov/Archives/edgar/data/1158324/000100547706005749,0001005477-06-005749,20061201,1158324,nonDerivativeTransaction,9,common stock,,2006-12-01,F1,,,4.0,S,0,,,,1000.0,,15.67,,D,,11800.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1101723/000120919105023961,0001209191-05-023961,20050504,1101723,nonDerivativeTransaction,1,Common Stock,,2005-05-03,,,,4.0,M,0,,,,10000.0,,10.5,,A,,78891.0,F1,,,D,,,
https://www.sec.gov/Archives/edgar/data/1251150/000168316818000597,0001683168-18-000597,20180306,1251150,nonDerivativeTransaction,2,Common Stock,,2018-03-05,,,,4.0,S,0,,,,11246.0,,49.5,,D,,97794.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1333099/000089710112001016,0000897101-12-001016,20120614,1333099,nonDerivativeTransaction,3,common stock,,2012-06-13,,,,4.0,M,0,,,,3000.0,,25.48,,A,,20085.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1059272/000117911009007104,0001179110-09-007104,20090504,1059272,nonDerivativeTransaction,3,Common Stock,,2009-05-04,,,,4.0,S,0,,,,50309.0,,9.299,,D,,10217001.0,,,,I,,By Trust,F1
https://www.sec.gov/Archives/edgar/data/1034239/000104216703000097,0001042167-03-000097,20030828,1034239,nonDerivativeTransaction,9,"Common Stock, par value $.01 per share",,2003-08-26,,,,4.0,S,0.0,,,,200,,16.31,,D,,348798,,,,I,,By L.P.,
https://www.sec.gov/Archives/edgar/data/1205158/000156240119000109,0001562401-19-000109,20190516,1205158,nonDerivativeTransaction,5,Class A Common Shares,,2019-05-16,,,,4.0,M,0,,,,18750.0,,14.0,,A,,77354.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1192042/000121465916015109,0001214659-16-015109,20161201,1192042,nonDerivativeTransaction,1,Common Shares,,2016-12-01,,,,4.0,A,false,,,,971.0,F1,0.0,,A,,46971.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1087456/000155493413000004,0001554934-13-000004,20131031,1087456,nonDerivativeTransaction,1,Common Stock,F1,2013-10-31,,,,4.0,P,0,,,,222.0,,12.52,,A,,2188.0,,,,I,,ESOP,
https://www.sec.gov/Archives/edgar/data/1487730/000095014211001556,0000950142-11-001556,20110908,1487730,nonDerivativeTransaction,6,Common Stock (par value $0.01 per share),,2011-09-06,,,,4.0,P,0,,,,1888.0,,24.62,,A,,17500.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/31462/000117911014002450,0001179110-14-002450,20140210,31462,nonDerivativeTransaction,1,Commn Stock,,2013-12-09,,,,5.0,G,0,,,,96.0,,0.0,,D,,41063.155,F1,,,D,,,
https://www.sec.gov/Archives/edgar/data/1001606/000142797510000041,0001427975-10-000041,20100616,1001606,nonDerivativeTransaction,1,Common Stock,,2010-06-16,,,,4.0,P,0,,,,10000.0,,10.544,,A,,10000.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1327567/000120919118036931,0001209191-18-036931,20180611,1327567,nonDerivativeTransaction,3,Common Stock,,2018-06-07,,,,4.0,P,0,F1,,,7131.0,,198.683,F4,A,,11249.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1257393/000117911011011846,0001179110-11-011846,20110808,1257393,nonDerivativeHolding,2,Common stock,,,,,,,,,,,,,,,,,,34210.0,,,,I,,See footnote,F6
https://www.sec.gov/Archives/edgar/data/874499/000120919115070582,0001209191-15-070582,20150914,874499,nonDerivativeTransaction,1,Common Stock,,2015-09-10,,,,4.0,A,0,,,,3830.0,F1,0.0,,A,,23600.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1210618/000100127707000029,0001001277-07-000029,20070104,1210618,nonDerivativeTransaction,1,Common Stock,,2006-12-29,,,,4.0,J,0,F1,,,1500000.0,,0.0,F1,A,,1500000.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/92230/000122520809005181,0001225208-09-005181,20090226,92230,nonDerivativeTransaction,1,Common Stock,,2009-02-24,,,,4.0,A,0,,,,1777.0,F1,0.0,,A,,538798.495,F2,,,D,,,
https://www.sec.gov/Archives/edgar/data/1185533/000118553303000009,0001185533-03-000009,20031015,1185533,nonDerivativeTransaction,1,Common Stock,,2003-10-13,,,,4.0,S,0.0,,,,600,,10.16,,D,,59100,,,,I,,Gabelli PSP,F2
https://www.sec.gov/Archives/edgar/data/1022225/000120919104007110,0001209191-04-007110,20040205,1022225,nonDerivativeHolding,3,Common Stock,,,,,,,,,,,,,,,,,,1779013.0000,,,,I,,Forefront Venture Partners,F2
https://www.sec.gov/Archives/edgar/data/850460/000120919115020853,0001209191-15-020853,20150303,850460,nonDerivativeTransaction,1,"Common Stock, par value $0.01 per share",,2015-02-27,,,,4.0,P,0,,,,1000.0,,37.2408,F1,A,,4500.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1586253/000158625315000048,0001586253-15-000048,20151112,1586253,nonDerivativeTransaction,2,Common Stock,,2015-11-09,,,,4.0,M,0,,,,191.0,,36.97,,A,,295.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1494259/000112760219007231,0001127602-19-007231,20190220,1494259,nonDerivativeTransaction,3,Class A Common Stock,,2019-02-19,,,,4.0,S,0,F1,,,8088.0,,40.07,F7,D,,8214218.0,,,,I,,See footnote,F3
https://www.sec.gov/Archives/edgar/data/798941/000118143110020177,0001181431-10-020177,20100405,798941,nonDerivativeHolding,28,Class A Common Stock,,,,,,,,,,,,,,,,,,25.0,,,,I,,By: F. Holding 2010 GRAT,
https://www.sec.gov/Archives/edgar/data/1246518/000118143106008966,0001181431-06-008966,20060207,1246518,nonDerivativeHolding,24,Common Stock,,,,,,,,,,,,,,,,,,8599.0,,,,I,,"Shares held as trustee fbo Bruce C. Gottwald, III u/a dtd. 12/10/91",
https://www.sec.gov/Archives/edgar/data/1235818/000118143108033338,0001181431-08-033338,20080521,1235818,nonDerivativeTransaction,1,Common Stock,,2008-05-19,,,,4.0,S,0,,,,36106.0,F1,16.1348,,D,,4634136.0,,,,I,,See Footnote 6,F6
https://www.sec.gov/Archives/edgar/data/1248334/000120919109006969,0001209191-09-006969,20090205,1248334,nonDerivativeTransaction,1,Common Stock,,2009-02-04,,,,4.0,P,0,,,,58000.0,,4.78,F1,A,,672908.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1038205/000118143106014044,0001181431-06-014044,20060224,1038205,nonDerivativeHolding,4,Common Stock,,,,,,,,,,,,,,,,,,145200.0,,,,I,,Shares held by Holt Ross Children's Trust #5,
https://www.sec.gov/Archives/edgar/data/1251378/000117911008014349,0001179110-08-014349,20080731,1251378,nonDerivativeTransaction,1,Common Stock,,2008-07-29,,,,4.0,M,0,,,,750.0,,,F1,A,,5993.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1223062/000122306203000011,0001223062-03-000011,20031021,1223062,nonDerivativeTransaction,1,Common Stock,,2003-10-21,,,,4.0,P,0.0,,,,300,,11.65,,A,,64600,,,,D,,,
https://www.sec.gov/Archives/edgar/data/911147/000120919104031814,0001209191-04-031814,20040618,911147,nonDerivativeTransaction,1,Common Stock,,2004-06-17,,,,4.0,S,0.0,,,,200000.0,,4.8,,D,,689789.0,F1,,,I,,"By Lloyd I. Miller, III, Trust A-4",
https://www.sec.gov/Archives/edgar/data/1653558/000165355820000080,0001653558-20-000080,20200603,1653558,nonDerivativeTransaction,8,Common Stock,,2020-06-01,,,,4.0,S,0,F1,,,24.0,,1.745,,D,,2300453.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/315852/000112760214018495,0001127602-14-018495,20140522,315852,nonDerivativeTransaction,1,Common Stock,,2014-05-20,,,,4.0,A,0,,,,2822.0,F1,88.58,,A,,2822.0,,,,I,,Deferred Compensation Account,
https://www.sec.gov/Archives/edgar/data/1665975/000106299320004678,0001062993-20-004678,20200929,1665975,nonDerivativeHolding,2,Common Stock,,,,,,,,,,,,,,,,,,271504.0,,,,I,,See footnotes,"F2,F3"
https://www.sec.gov/Archives/edgar/data/1267839/000117911017002117,0001179110-17-002117,20170210,1267839,nonDerivativeTransaction,1,Common Unit,,2017-02-08,,,,4.0,M,0,,,,14968.0,,,F2,A,,104123.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1608233/000151028119000047,0001510281-19-000047,20190211,1608233,nonDerivativeTransaction,1,Common Stock,,2019-02-07,,,,4.0,P,0,,,,11876.0,,6.36,,A,,10477665.0,,,,I,,-,
