URL,acceptanceDatetime,accessionNumber,type,period,filingDate,dateOfFilingDateChange,issuerCIK,documentType,periodOfReport,dateOfOriginalSubmission,notSubjectToSection16,issuerTradingSymbol,m_isDirector,m_isOfficer,m_isTenPercentOwner,m_isOther,transactionType,tableRow,securityTitle,securityTitleFn,transactionDate,transactionDateFn,deemedExecutionDate,deemedExecutionDateFn,transactionFormType,transactionCode,equitySwapInvolved,transactionCodeFn,transactionTimeliness,transactionTimelinessFn,transactionShares,transactionSharesFn,transactionPricePerShare,transactionPricePerShareFn,transactionAcquiredDisposedCode,transactionAcquiredDisposedCdFn,sharesOwnedFollowingTransaction,sharesOwnedFolwngTransactionFn,valueOwnedFollowingTransaction,valueOwnedFolwngTransactionFn,directOrIndirectOwnership,directOrIndirectOwnershipFn,natureOfOwnership,natureOfOwnershipFn,conversionOrExercisePrice,conversionOrExercisePriceFn,transactionTotalValue,transactionTotalValueFn,exerciseDate,exerciseDateFn,expirationDate,expirationDateFn,underlyingSecurityTitle,underlyingSecurityTitleFn,underlyingSecurityShares,underlyingSecuritySharesFn,underlyingSecurityValue,underlyingSecurityValueFn
https://www.sec.gov/Archives/edgar/data/1390162/000139016221000034,20210311154145,0001390162-21-000034,4/A,20200515,20210311,20210311.0,1390162,4/A,2020-05-15,2021-03-10,0,HBMD,1,1,0,0,nonDerivativeTransaction,1.0,Common Stock,,2020-05-15,,,,4.0,A,0,,,,4172.0,,0.0,,A,,128852.0,F1,,,D,,,,,,,,,,,,,,,,,
https://www.sec.gov/Archives/edgar/data/1295032/000120919122008524,20220210170340,0001209191-22-008524,4,20220208,20220210,20220210.0,1652044,4,2022-02-08,,0,GOOG,1,0,1,0,nonDerivativeTransaction,8.0,Class C Capital Stock,,2022-02-08,,,,4.0,S,0,,,,200.0,,2752.165,F5,D,,18741530.0,,,,D,,,,,,,,,,,,,,,,,
https://www.sec.gov/Archives/edgar/data/1263330/000090256111000101,20111214174359,0000902561-11-000101,4,20111212,20111214,20111214.0,703604,4,2011-12-12,,0,LAWS,0,0,1,0,nonDerivativeTransaction,3.0,"Common Stock, par value $1.00 per share",,2011-12-14,,,,4.0,S,0,,,,1000.0,,15.6569,,D,,865022.0,,,,I,,By Trusts,,,,,,,,,,,,,,,
https://www.sec.gov/Archives/edgar/data/1247730/000114036105004488,20050613200354,0001140361-05-004488,4,20050609,20050613,20050613.0,885245,4,2005-06-09,,0,BKE,1,1,0,0,nonDerivativeHolding,7.0,Common Stock,,,,,,,,,,,,,,,,,,1454.69,F3,,,I,,Held by 401(k) Plan,,,,,,,,,,,,,,,
https://www.sec.gov/Archives/edgar/data/1180443/000118143105067210,20051216104702,0001181431-05-067210,4,20051215,20051216,20051216.0,51143,4,2005-12-15,,0,IBM,0,1,0,0,derivativeTransaction,1.0,Phantom Stock Unit,,2005-12-15,,,,4.0,A,0,F2,,,12.0,,0.0,,A,,7194.0,,,,D,,,,0.0,F1,,,,F3,,F3,Common Stock,,12.0,,,
https://www.sec.gov/Archives/edgar/data/1442236/000120919114050890,20140806170905,0001209191-14-050890,4/A,20140707,20140806,20140806.0,1442236,4/A,2014-07-07,2014-07-07,0,QRHC,0,0,1,0,nonDerivativeTransaction,1.0,Common Stock,,2014-07-07,,,,4.0,S,0,F1,,,15000.0,,5.2457,,D,,8003866.0,,,,D,,,,,,,,,,,,,,,,,
https://www.sec.gov/Archives/edgar/data/1023128/000089659512000036,20120201182700,0000896595-12-000036,4/A,20111202,20120201,20120201.0,1023128,4/A,2011-12-02,2011-12-05,0,LAD,0,1,0,0,nonDerivativeHolding,6.0,Class A Common,,,,,,,,,,,,,,,,,,9634.0,,,,I,,By ESPP,,,,,,,,,,,,,,,
https://www.sec.gov/Archives/edgar/data/1278387/000091957419007324,20191115175742,0000919574-19-007324,4,20191113,20191115,20191115.0,1642380,4,2019-11-13,,0,OCX,0,0,1,0,nonDerivativeTransaction,1.0,"Common Stock, no par value",,2019-11-13,,,,4.0,P,0,,,,1176471.0,,1.7,,A,,12274738.0,,,,D,F1,,,,,,,,,,,,,,,,
https://www.sec.gov/Archives/edgar/data/1109405/000002523206000046,20060817093106,0000025232-06-000046,4,20060815,20060817,20060817.0,25232,4,2006-08-15,,,CUZ,1,0,0,0,nonDerivativeHolding,5.0,Common Stock,,,,,,,,,,,,,,,,,,12309.0,F6,,,I,,By Wife,,,,,,,,,,,,,,,
https://www.sec.gov/Archives/edgar/data/1101215/000090445403000673,20031106171720,0000904454-03-000673,4,20031105,20031106,,1101215,4,2003-11-05,,,ADS,0,0,1,0,nonDerivativeTransaction,1.0,Common Stock,,2003-11-05,,,,4.0,S,0.0,,,,847505,,25.60,,D,,12494942,,,,I,,"By Welsh, Carson, Anderson & Stowe VII. L.P.",F1,,,,,,,,,,,,,,
https://www.sec.gov/Archives/edgar/data/1191930/000007536208000122,20081014201836,0000075362-08-000122,4,20081010,20081014,20081014.0,75362,4,2008-10-10,,,PCAR,1,1,0,0,derivativeHolding,10.0,STOCK OPTION,F5,,,,,,,,,,,,,,,,,98956.0,,,,D,,,,45.74,,,,2011-01-01,,2018-01-30,,COMMON STOCK,,98956.0,,,
https://www.sec.gov/Archives/edgar/data/1133918/000089924319027454,20191115214013,0000899243-19-027454,4,20191113,20191115,20191115.0,1651094,4,2019-11-13,,0,ELVT,0,0,1,0,nonDerivativeTransaction,5.0,Common Stock,,2019-11-14,,,,4.0,S,0,,,,2255.0,,3.944,F2,D,,778268.0,,,,I,,"By Sequoia Capital IX, L.P.","F7,F5",,,,,,,,,,,,,,
https://www.sec.gov/Archives/edgar/data/1002517/000150598216000021,20160105184230,0001505982-16-000021,4,20160104,20160105,20160105.0,1002517,4,2016-01-04,,0,NUAN,0,1,0,0,nonDerivativeTransaction,4.0,Common Stock,,2016-01-04,,,,4.0,S,0,F1,,,500.0,,19.48,,D,,252842.0,,,,D,,,,,,,,,,,,,,,,,
https://www.sec.gov/Archives/edgar/data/1108134/000114036114004170,20140203145537,0001140361-14-004170,4,20140130,20140203,20140203.0,1108134,4,2014-01-30,,0,BHLB,1,0,0,0,nonDerivativeHolding,6.0,Common Stock,,,,,,,,,,,,,,,,,,19629.0,F5,,,D,,,,,,,,,,,,,,,,,
https://www.sec.gov/Archives/edgar/data/1199095/000120919105027077,20050519171714,0001209191-05-027077,4,20050517,20050519,20050519.0,46640,4,2005-05-17,,,HNZ,0,1,0,0,derivativeTransaction,1.0,Employee Stock Option (Right to Buy),,2005-05-17,,2005-05-17,,4.0,A,0,,,,72690.0,,37.18,,A,,72690.0,,,,D,,,,37.18,,,,,F4,2012-05-17,,"Common Stock, $.25 Par Value",,72690.0,,,
https://www.sec.gov/Archives/edgar/data/1502812/000156218016003047,20160826132748,0001562180-16-003047,4,20160825,20160826,20160826.0,51143,4,2016-08-25,,false,IBM,0,1,0,0,nonDerivativeTransaction,1.0,Common Stock,,2016-08-25,,,,4.0,M,false,,,,2984.0,,102.8,,A,,22531.0,,,,D,,,,,,,,,,,,,,,,,
https://www.sec.gov/Archives/edgar/data/1023214/000120919106045794,20060814163252,0001209191-06-045794,4,20060811,20060814,20060814.0,40533,4,2006-08-11,,0,GD,1,0,0,0,nonDerivativeHolding,1.0,"Common Stock, $1.00 par value",,,,,,,,,,,,,,,,,,7878.0,,,,D,,,,,,,,,,,,,,,,,
https://www.sec.gov/Archives/edgar/data/1009891/000121390019015705,20190814113658,0001213900-19-015705,4,20190610,20190814,20190814.0,1009891,4,2019-06-10,,0,AIRI,1,0,1,0,derivativeTransaction,13.0,Warrants,,2016-08-19,,,,4.0,P,0,,,,61817.0,,0.0,,A,,61817.0,,,,D,,,,5.0,,,,2016-08-19,,2021-07-31,,Common Stock,,61817.0,,,
https://www.sec.gov/Archives/edgar/data/1220132/000100547709000146,20090106163428,0001005477-09-000146,4/A,20081126,20090106,20090106.0,354963,4/A,2008-11-26,2009-01-06,0,SHEN,1,0,0,0,nonDerivativeTransaction,3.0,Common Stock,,2008-11-26,,,,4.0,S,0,,,,2082.0,,23.905,,D,,237885.7955,,,,D,,,,,,,,,,,,,,,,,
https://www.sec.gov/Archives/edgar/data/1456090/000161437314000001,20140721194417,0001614373-14-000001,3,20140711,20140721,20140721.0,1456090,3,2014-07-11,,,GPLH,0,1,0,0,nonDerivativeHolding,1.0,Common Stock,F1,,,,,,,,,,,,,,,,,2000000.0,,,,D,,,,,,,,,,,,,,,,,
https://www.sec.gov/Archives/edgar/data/1039828/000117911007003344,20070209184928,0001179110-07-003344,5,20061231,20070209,20070209.0,1039828,5,2006-12-31,,0,AEL,1,0,0,0,derivativeHolding,3.0,Options-Right to Buy,,,,,,,,,,,,,,,,,,1000.0,,,,D,,,,9.0,,,,2003-12-04,,2013-12-04,,Common Stock,,1000.0,,,
https://www.sec.gov/Archives/edgar/data/1014178/000075055606000187,20061228133419,0000750556-06-000187,4,20061226,20061228,20061228.0,750556,4,2006-12-26,,,STI,1,1,0,0,nonDerivativeHolding,5.0,Common Stock,,,,,,,,,,,,,,,,,,33200.0,,,,I,,Spouse,,,,,,,,,,,,,,,
https://www.sec.gov/Archives/edgar/data/1372612/000120919121026073,20210408163147,0001209191-21-026073,4,20210407,20210408,20210408.0,1372612,4,2021-04-07,,0,BOX,1,1,0,0,derivativeTransaction,1.0,Employee Stock Option (right to buy),,2021-04-07,,,,4.0,M,0,,,,25000.0,,0.0,,D,,0.0,,,,D,,,,0.59,,,,,F1,2021-04-07,,Class A Common Stock,,25000.0,,,
https://www.sec.gov/Archives/edgar/data/1331749/000120919116131668,20160706163954,0001209191-16-131668,4,20160701,20160706,20160706.0,931015,4,2016-07-01,,0,PII,1,0,0,0,derivativeTransaction,1.0,CSE,F1,2016-07-01,,,,4.0,A,0,,,,325.75,,86.34,,A,,5343.52,F3,,,D,,,,,F2,,,,F1,,F1,Common Stock,,325.75,,,
https://www.sec.gov/Archives/edgar/data/1372514/000110465922111246,20221025173417,0001104659-22-111246,4,20221021,20221025,20221025.0,1372514,4,2022-10-21,,0,KPRX,0,1,0,0,nonDerivativeTransaction,1.0,Common Stock,,2022-10-21,,,,4.0,A,0,,,,10000.0,F1,0.0,,A,,10238.0,,,,D,,,,,,,,,,,,,,,,,
https://www.sec.gov/Archives/edgar/data/1217314/000009552104000120,20040602124050,0000095521-04-000120,4,20040528,20040602,,95521,4,2004-05-28,,0.0,SVU,1,0,0,0,nonDerivativeTransaction,2.0,Common Stock,,2004-05-28,,,,4.0,F,0.0,,,,1705.0,,30.935,,D,,10073.0,,,,D,,,,,,,,,,,,,,,,,
https://www.sec.gov/Archives/edgar/data/1205336/000091251306000101,20060825172048,0000912513-06-000101,4,20060824,20060825,20060825.0,912513,4,2006-08-24,,0,CYT,1,1,0,0,nonDerivativeTransaction,1.0,Common Stock,,2006-08-24,,,,4.0,M,0,F1,,,5000.0,,40.25,,A,,42072.0,,,,D,,,,,,,,,,,,,,,,,
https://www.sec.gov/Archives/edgar/data/1139947/000113994706000002,20060228144614,0001139947-06-000002,4,20060216,20060228,20060228.0,855876,4,2006-02-16,,0,SKYF,1,0,0,0,derivativeHolding,14.0,Non-Qualified Stock Option (right to buy),,,,,,,,,,,,,,,,,,600.0,,,,D,,,,26.25,,,,2004-10-26,,2014-10-26,,Common Stock,,600.0,,,
https://www.sec.gov/Archives/edgar/data/1163389/000100210508000239,20080617155117,0001002105-08-000239,4,20080616,20080617,20080617.0,1163389,4,2008-06-16,,0,NONE,1,0,0,0,nonDerivativeTransaction,1.0,Common Stock,,2008-06-16,,,,4.0,M,0,,,,2860.0,,5.24,,A,,88660.0,,,,D,,,,,,,,,,,,,,,,,
https://www.sec.gov/Archives/edgar/data/1688607/000112760216065663,20161101163618,0001127602-16-065663,3,20161025,20161101,20161101.0,7789,3,2016-10-25,,,ASB,0,1,0,0,derivativeHolding,1.0,Non-qualified Stock Option (Right to Buy),,,,,,,,,,,,,,,,,,,,,,D,,,,17.5,,,,,F2,2026-02-26,,Common Stock $0.01 Par Value,,17823.0,,,
https://www.sec.gov/Archives/edgar/data/1251133/000120919120012391,20200225152314,0001209191-20-012391,4,20200225,20200225,20200225.0,36029,4,2020-02-25,,0,FFIN,1,0,0,0,nonDerivativeHolding,2.0,Common Stock,,,,,,,,,,,,,,,,,,68000.0,,,,I,,By Spouse,,,,,,,,,,,,,,,
https://www.sec.gov/Archives/edgar/data/1377714/000144530514000040,20140108191424,0001445305-14-000040,4,20140106,20140108,20140108.0,1428205,4,2014-01-06,,0,ARR,1,0,0,0,nonDerivativeHolding,3.0,"Common Stock, par value $0.001 per share",,,,,,,,,,,,,,,,,,2777.0,,,,D,,,,,,,,,,,,,,,,,
https://www.sec.gov/Archives/edgar/data/1038339/000120914204000007,20040607115254,0001209142-04-000007,4,20040519,20040607,,1038339,4,2004-05-19,,1.0,EOP,1,0,0,0,nonDerivativeHolding,3.0,"Com Sh of B.I., p.v. $.01",,,,,,,,,,,,,,,,,,145191.0,,,,I,,By Trust,F1,,,,,,,,,,,,,,
https://www.sec.gov/Archives/edgar/data/1055099/000090965406002002,20060912171454,0000909654-06-002002,4,20060911,20060912,20060912.0,1062438,4,2006-09-11,,0,(PULB),1,0,0,0,nonDerivativeTransaction,1.0,Common Stock,,2006-09-11,,,,4.0,P,0,,,,4000.0,,16.5,,A,,549203.0,,,,I,,By Family Trust,,,,,,,,,,,,,,,
https://www.sec.gov/Archives/edgar/data/1097430/000134819606000001,20060103083557,0001348196-06-000001,4,20050428,20060103,20060103.0,1097430,4,2005-04-28,,0,INLM,1,0,0,0,nonDerivativeTransaction,12.0,"International Monetary Systems, Inc.",,2005-10-13,,2005-10-13,,4.0,P,0,,,,10000.0,,3010.99,,A,,60300.0,,,,D,,,,,,,,,,,,,,,,,
https://www.sec.gov/Archives/edgar/data/1456667/000122520818016313,20181206201355,0001225208-18-016313,4,20181204,20181206,20181206.0,21076,4,2018-12-04,,,CLX,1,1,0,0,nonDerivativeTransaction,7.0,Common Stock,,2018-12-04,,,,4.0,S,0,F1,,,1607.0,,166.3783,F2,D,,224840.0,,,,D,,,,,,,,,,,,,,,,,
https://www.sec.gov/Archives/edgar/data/1082484/000110465908053207,20080815070413,0001104659-08-053207,4,20080813,20080815,20080815.0,1082484,4,2008-08-13,,0,TFIN,1,1,0,0,derivativeHolding,9.0,Option,,,,,,,,,,,,,,,,,,129000.0,,,,D,,,,12.194,,,,,F1,2015-01-01,,Common Stock,,15000.0,,,
https://www.sec.gov/Archives/edgar/data/1021210/000112760212005568,20120213174602,0001127602-12-005568,5,20111231,20120213,20120213.0,318300,5,2011-12-31,,,PEBO,0,1,0,0,nonDerivativeTransaction,1.0,Common Stock,,2011-11-21,,,,5.0,J,0,F1,,,24.972,,13.334,,A,,17056.606,,,,D,,,,,,,,,,,,,,,,,
https://www.sec.gov/Archives/edgar/data/1079428/000114036110022378,20100520134906,0001140361-10-022378,4,20100518,20100520,20100520.0,1115055,4,2010-05-18,,0,PNFP,1,1,0,0,nonDerivativeHolding,7.0,PNFP Common Stock,,,,,,,,,,,,,,,,,,15260.0,,,,I,,By 401(k),,,,,,,,,,,,,,,
https://www.sec.gov/Archives/edgar/data/1243592/000118143113028117,20130515213404,0001181431-13-028117,4,20130513,20130515,20130515.0,865436,4,2013-05-13,,0,WFM,1,0,0,0,derivativeHolding,1.0,Employee Stock Option (right to buy),,,,,,,,,,,,,,,,,,2250.0,F8,,,D,,,,40.83,,,,,F7,2017-05-14,,Common Stock,,2250.0,,,
https://www.sec.gov/Archives/edgar/data/1590715/000169794020000006,20200624164244,0001697940-20-000006,4,20200623,20200624,20200624.0,1590715,4,2020-06-23,,0,AREC,1,1,1,0,derivativeTransaction,2.0,Warrant,,2020-06-23,,,,4.0,P,0,,,,120.0,,1.5,,A,,5249229.0,,,,I,,"beneficially owned through Westside Advisors LLC, of which reporting person owns 60.0%",,1.5,,,,2020-06-23,,2022-06-23,F2,Class A Common Stock,,120.0,,,
https://www.sec.gov/Archives/edgar/data/1230419/000118143105012442,20050224173211,0001181431-05-012442,4,20050222,20050224,20050224.0,354908,4,2005-02-22,,0,FLIR,1,0,0,0,derivativeHolding,2.0,Non-Qualified Stock Option (right to buy),,,,,,,,,,,,,,,,,,24000.0,,,,D,,,,12.24,,,,2003-04-24,,2013-04-24,,Common Stock,,24000.0,,,
https://www.sec.gov/Archives/edgar/data/1408114/000111667908001267,20080514151255,0001116679-08-001267,4,20080501,20080514,20080514.0,926617,4,2008-05-01,,,VRML,0,1,0,0,nonDerivativeTransaction,1.0,Common Stock,,2008-05-01,,,,5.0,P,0,,,,250.0,F1,0.986,,A,,250.0,,,,D,,,,,,,,,,,,,,,,,
https://www.sec.gov/Archives/edgar/data/1621228/000123863018000078,20180717180253,0001238630-18-000078,4,20180713,20180717,20180717.0,66382,4,2018-07-13,,0,MLHR,0,1,0,0,nonDerivativeHolding,7.0,Common Stock,,,,,,,,,,,,,,,,,,548.073,,,,I,,by profit share plan,,,,,,,,,,,,,,,
https://www.sec.gov/Archives/edgar/data/1179477/000117947705000026,20050908185458,0001179477-05-000026,4,20050908,20050908,20050908.0,751652,4,2005-09-08,,0,STR,1,0,0,0,derivativeHolding,1.0,Phantom Stock Units,,,,,,,,,,,,,,,,,,5713.9934,F3,,,D,,,,0.0,,,,,F2,,F2,Phantom Stock Units,,0.0,,,
https://www.sec.gov/Archives/edgar/data/1266261/000120919110025737,20100506151514,0001209191-10-025737,4,20100506,20100506,20100506.0,895417,4,2010-05-06,,0,ELS,0,1,0,0,nonDerivativeHolding,2.0,"Common Stock, par value $.01",,,,,,,,,,,,,,,,,,119.5,,,,I,,401K,,,,,,,,,,,,,,,
https://www.sec.gov/Archives/edgar/data/1404964/000089924316026622,20160809180035,0000899243-16-026622,4,20160805,20160809,20160809.0,1581068,4,2016-08-05,,0,BRX,0,0,1,0,nonDerivativeHolding,6.0,Common Stock,,,,,,,,,,,,,,,,,,575712.0,,,,I,,See Footnotes,"F6,F7,F13,F25,F26,F27,F28",,,,,,,,,,,,,,
https://www.sec.gov/Archives/edgar/data/1168831/000122520811011900,20110419134001,0001225208-11-011900,4,20110415,20110419,20110419.0,51548,4,2011-04-15,,,"ISCA, ISCB",0,0,1,1,nonDerivativeHolding,5.0,Class B Common Stock,,,,,,,,,,,,,,,,,,19.7658,,,,I,,By Wstrn Oppty thru AL Holder Ltd P/S,,,,,,,,,,,,,,,
https://www.sec.gov/Archives/edgar/data/1009976/000120919106054775,20061016134711,0001209191-06-054775,4,20061012,20061016,20061016.0,1009976,4,2006-10-12,,0,CMOH,1,0,0,0,derivativeTransaction,1.0,Shares held under deferred compensation plan,,2006-10-12,,,,4.0,A,0,,,,76.966,,27.48,,A,,954.282,,,,I,,held in rabbi trust,,,F1,,,,F2,,F2,Common Stock,,76.966,,,
https://www.sec.gov/Archives/edgar/data/1122904/000118143113032893,20130605162619,0001181431-13-032893,4,20130603,20130605,20130605.0,1122904,4,2013-06-03,,0,NTGR,0,1,0,0,nonDerivativeTransaction,1.0,Common Stock,,2013-06-03,,,,4.0,M,0,F4,,,375.0,,21.1,,A,,5375.0,,,,D,,,,,,,,,,,,,,,,,
https://www.sec.gov/Archives/edgar/data/1518858/000120919117063977,20171205165919,0001209191-17-063977,4,20171204,20171205,20171205.0,896985,4,2017-12-04,,0,DEST,0,1,0,0,derivativeHolding,4.0,Stock Options (Right to Buy),,,,,,,,,,,,,,,,,,7744.0,,,,D,,,,19.89,,,,,F7,2022-11-16,,Common Stock,,7744.0,,,
https://www.sec.gov/Archives/edgar/data/1105602/000122520811009439,20110310165251,0001225208-11-009439,4,20110309,20110310,20110310.0,316206,4,2011-03-09,,,HOT,1,0,0,0,nonDerivativeHolding,3.0,Common Stock,,,,,,,,,,,,,,,,,,397.0,,,,I,,By Spouse,,,,,,,,,,,,,,,
https://www.sec.gov/Archives/edgar/data/1276897/000005849205000206,20050531175243,0000058492-05-000206,4,20050527,20050531,20050531.0,58492,4,2005-05-27,,,LEG,0,1,0,0,nonDerivativeHolding,3.0,Common Stock,,,,,,,,,,,,,,,,,,8463.9461,,,,I,,Held in trust under Issuer's Retirement Plan,,,,,,,,,,,,,,,
https://www.sec.gov/Archives/edgar/data/1206061/000122520813005399,20130226135117,0001225208-13-005399,4,20130222,20130226,20130226.0,91767,4,2013-02-22,,,SON,0,1,0,0,nonDerivativeTransaction,4.0,Common Stock,,2013-02-22,,,,4.0,F,0,,,,1012.0,,29.73,,D,,1913.0,,,,D,,,,,,,,,,,,,,,,,
https://www.sec.gov/Archives/edgar/data/1335111/000122520822011217,20221028161239,0001225208-22-011217,4,20221026,20221028,20221028.0,33185,4,2022-10-26,,,EFX,1,1,0,0,nonDerivativeTransaction,4.0,Common Stock,,2022-10-26,,,,4.0,S,0,F1,,,2394.0,,165.5753,F6,D,,99791.0,F3,,,D,,,,,,,,,,,,,,,,,
https://www.sec.gov/Archives/edgar/data/1073431/000112760210030594,20101214164518,0001127602-10-030594,4,20101210,20101214,20101214.0,1073431,4,2010-12-10,,,LIFE,1,0,0,0,nonDerivativeTransaction,5.0,Common Stock,F2,2010-12-10,,2010-12-10,,4.0,S,0,,,,200.0,,52.81,,D,,4400.0,,,,D,,,,,,,,,,,,,,,,,
https://www.sec.gov/Archives/edgar/data/1319872/000091061905000035,20050520171610,0000910619-05-000035,4,20050518,20050520,20050520.0,910619,4,2005-05-18,,,MNC,1,0,0,0,derivativeTransaction,1.0,Stock Options (Right to buy),,2005-05-18,,,,4.0,A,0,,,,8000.0,,0.0,,A,,8000.0,,,,D,,,,15.59,,,,2005-05-18,,2015-05-18,,Common Stock,,8000.0,,,
https://www.sec.gov/Archives/edgar/data/1028734/000102873415000060,20150422153437,0001028734-15-000060,4,20150421,20150422,20150422.0,1028734,4,2015-04-21,,0,COBZ,1,0,0,0,nonDerivativeTransaction,1.0,Common Stock,,2015-04-21,,,,4.0,M,0,,,,1000.0,,11.26,,A,,1000.0,,,,D,,,,,,,,,,,,,,,,,
https://www.sec.gov/Archives/edgar/data/1243328/000124067906000042,20060519153044,0001240679-06-000042,4/A,20060515,20060519,20060519.0,914156,4/A,2006-05-15,2006-05-17,,UFPT,1,0,0,0,nonDerivativeTransaction,2.0,Common Stock,,2006-05-15,,,,4.0,M,0,,,,2500.0,,1.5,,A,,12252.0,,,,D,,,,,,,,,,,,,,,,,
https://www.sec.gov/Archives/edgar/data/1116412/000118143111055388,20111108175159,0001181431-11-055388,4,20111104,20111108,20111108.0,1316631,4,2011-11-04,,0,LBTY,0,1,0,0,nonDerivativeTransaction,9.0,Series A common stock,,2011-11-08,,,,4.0,S,0,,,,14661.0,,40.989,F4,D,,8847.0,,,,D,,,,,,,,,,,,,,,,,
https://www.sec.gov/Archives/edgar/data/1201091/000148024811000131,20110906102816,0001480248-11-000131,4,20110901,20110906,20110906.0,1394954,4,2011-09-01,,,GTAT,0,1,0,0,derivativeTransaction,1.0,Restricted Stock Unit,,2011-08-15,,,,4.0,M,0,,,,10837.0,,0.0,,D,,21673.0,,,,D,,,,,F3,,,,F4,,F4,"Common Stock, par value $.01",,10837.0,,,
https://www.sec.gov/Archives/edgar/data/1340122/000090883408000253,20080521153918,0000908834-08-000253,4,20080520,20080521,20080521.0,1340122,4,2008-05-20,,,CLMT,0,0,0,1,nonDerivativeTransaction,18.0,Common Units,,2008-05-20,,,,4.0,P,0,,,,12.0,,15.79,,A,,311467.0,,,,D,,,,,,,,,,,,,,,,,
https://www.sec.gov/Archives/edgar/data/1388325/000120919116111003,20160330130715,0001209191-16-111003,4,20160329,20160330,20160330.0,1626971,4,2016-03-29,,0,CRVS,0,0,1,0,derivativeTransaction,1.0,Series A Preferred Stock,,2016-03-29,,,,4.0,C,0,,,,2130492.0,F1,0.0,,D,,0.0,,,,D,,,,,F1,,,,F1,,F1,Common Stock,,2130492.0,,,
https://www.sec.gov/Archives/edgar/data/1428205/000143774913003312,20130321082648,0001437749-13-003312,4,20130318,20130321,20130321.0,1428205,4,2013-03-18,,,ARR,1,1,0,0,derivativeTransaction,6.0,Phantom Stock,"F1,F2,F3",2014-06-30,,,,4.0,A,0,,,,26504.0,,,F4,A,,159024.0,F1,,,D,,,,,F4,,,,"F1,F2,F3",,"F1,F2,F3",Common Stock,,26504.0,,,
https://www.sec.gov/Archives/edgar/data/1193296/000119329615000008,20150604130808,0001193296-15-000008,4,20150602,20150604,20150604.0,835324,4,2015-06-02,,,SYBT,1,1,0,0,derivativeHolding,3.0,Stock Appreciation Right,,,,,,,,,,,,,,,,,,13500.0,,,,D,,,,23.37,,,,2008-08-19,,2018-02-19,,Common Stock,,13500.0,,,
https://www.sec.gov/Archives/edgar/data/1021635/000102163507000063,20070302171355,0001021635-07-000063,4,20070228,20070302,20070302.0,1021635,4,2007-02-28,,0,OGE,0,1,0,0,derivativeTransaction,1.0,Performance Units,,2007-02-28,,,,4.0,M,0,,,,1496.0,,,F1,D,,0.0,,,,D,,,,,F1,,,,F1,2006-12-31,,Common Stock,,1496.0,,,
https://www.sec.gov/Archives/edgar/data/1018401/000095015717001470,20171023174316,0000950157-17-001470,4,20171019,20171023,20171023.0,1632127,4,2017-10-19,,,CABO,0,0,1,0,nonDerivativeTransaction,2.0,Common Stock; par value $0.01,,2017-10-19,,,,5.0,G,0,F4,,,46832.0,,0.0,,D,,0.0,F3,,,I,,Grantor Retained Annuity Trust,,,,,,,,,,,,,,,
https://www.sec.gov/Archives/edgar/data/1136893/000113689322000051,20220302174213,0001136893-22-000051,4,20220228,20220302,20220302.0,1136893,4,2022-02-28,,0,FIS,0,1,0,0,derivativeTransaction,1.0,Restricted Stock Units,,2022-02-28,,,,4.0,A,0,,,,7876.0,,0.0,,A,,7876.0,,,,D,,,,0.0,F1,,,2023-02-28,F2,,F2,Common Stock,,7876.0,,,
https://www.sec.gov/Archives/edgar/data/1048911/000104891104000073,20040628104350,0001048911-04-000073,4,20040624,20040628,,1048911,4,2004-06-24,,0.0,FDX,0,1,0,0,nonDerivativeHolding,6.0,Common Stock,,,,,,,,,,,,,,,,,,25231.0,,,,I,,401(k),,,,,,,,,,,,,,,
https://www.sec.gov/Archives/edgar/data/1691132/000112760222006349,20220223164852,0001127602-22-006349,4,20220222,20220223,20220223.0,785161,4,2022-02-22,,,EHC,0,1,0,0,nonDerivativeTransaction,1.0,Encompass Health Common Stock,,2022-02-22,,,,4.0,F,0,,,,1048.0,F1,65.91,,D,,44351.0,,,,D,,,,,,,,,,,,,,,,,
https://www.sec.gov/Archives/edgar/data/1213563/000120919107027468,20070503140314,0001209191-07-027468,4,20060612,20070503,20070503.0,840256,4,2006-06-12,,0,VNBC,1,0,0,0,nonDerivativeTransaction,1.0,Common Stock,,2006-06-12,,,,4.0,G,0,,,,2135.0,,0.0,F1,D,,173695.0,F2,,,D,,,,,,,,,,,,,,,,,
https://www.sec.gov/Archives/edgar/data/1524223/000120919119017853,20190307175205,0001209191-19-017853,4,20190305,20190307,20190307.0,1524223,4,2019-03-05,,0,MN,1,0,0,0,nonDerivativeTransaction,1.0,"Class A Common Stock, par value $0.01",,2019-03-05,,,,4.0,A,0,,,,8165.0,,0.0,,A,,145137.0,,,,D,,,,,,,,,,,,,,,,,
https://www.sec.gov/Archives/edgar/data/1614975/000120919114050580,20140805161544,0001209191-14-050580,3,20140801,20140805,20140805.0,816284,3,2014-08-01,,,CELG,0,1,0,0,derivativeHolding,2.0,Restricted Stock Unit,,,,,,,,,,,,,,,,,,,,,,D,,,,,F2,,,,F3,,F3,Common Stock,,3750.0,,,
